133 0.125 2 4.928 4.928 4.928 0.000 0 0
134 3.977 1 4.917 4.917 0.000 0.000 0 120
135 4.083 2 4.917 4.917 4.916 0.000 0 0
136 0.125 2 4.928 4.928 4.928 0.000 0 0
137 4.090 2 4.917 4.917 4.916 0.000 0 0
138 0.125 2 4.928 4.928 4.928 0.000 0 0
139 0.125 2 4.928 4.928 4.928 0.000 0 0
140 0.125 2 4.928 4.928 4.928 0.000 0 0
141 49.918 3 0.059 0.000 0.000 0.000 0 0
142 0.125 2 4.928 4.928 4.928 0.000 0 0
1 4.022 1 4.917 4.917 -0.001 -0.001 0 120
2 0.125 2 4.928 4.928 4.928 0.000 0 0
3 0.125 2 4.928 4.928 4.928 0.000 0 0
1 0.125 2 4.928 4.928 4.928 0.000 0 0
2 0.125 2 4.928 4.928 4.928 0.000 0 0
3 0.125 2 4.928 4.928 4.928 0.000 0 0
1 27.391 3 0.000 0.000 0.000 0.000 0 0
2 0.125 2 4.928 4.928 4.928 0.000 0 0
3 0.125 2 4.928 4.928 4.928 0.000 0 0
1 0.125 2 4.928 4.928 4.928 0.000 0 0
2 0.125 2 4.928 4.928 4.928 0.000 0 0
3 49.918 3 0.000 0.000 0.000 0.000 0 0
4 49.918 3 0.000 0.000 0.000 0.000 0 0
5 0.125 2 4.928 4.928 4.928 0.000 0 0
6 3.814 3 0.000 0.000 0.000 0.000 0 0
7 3.863 3 0.018 0.000 0.000 0.000 0 0
8 0.125 2 4.928 4.928 4.928 -0.001 125 0
9 49.918 3 0.000 0.000 0.000 0.000 0 0
10 5.543 2 3.656 3.645 3.651 0.000 0 0
11 3.969 1 4.917 4.917 0.002 0.002 0 125
12 0.125 2 4.928 4.928 4.928 0.000 0 0
13 3.588 2 4.918 4.918 4.918 0.000 0 0
14 0.125 2 4.928 4.928 4.928 0.000 0 0
15 4.012 2 4.916 4.917 4.917 0.000 0 0
16 0.125 2 4.928 4.928 4.928 0.000 0 0
17 0.125 2 4.928 4.928 4.928 0.000 0 0
18 0.125 2 4.928 4.928 4.928 0.000 0 0
19 0.125 1 4.928 4.928 4.928 2.350 135 100
20 0.125 2 4.928 4.928 4.928 0.000 0 0
21 0.125 2 4.928 4.928 4.928 0.000 0 0
22 0.125 2 4.928 4.928 4.928 0.000 0 0
23 0.125 2 4.928 4.928 4.928 0.000 0 0
24 0.125 2 4.928 4.928 4.928 0.000 0 0
25 0.125 2 4.928 4.928 4.928 0.000 0 0
26 0.125 2 4.928 4.928 4.928 0.000 0 0
27 0.125 2 4.928 4.928 4.928 0.000 0 0
1 0.125 2 4.928 4.928 4.928 0.000 0 0
2 0.125 2 4.928 4.928 4.928 0.000 0 0
3 0.125 2 4.928 4.928 4.928 0.000 0 0
4 0.125 2 4.928 4.928 4.928 0.000 0 0
1 3.938 1 4.917 4.917 0.547 1.735 0 115
2 0.125 1 4.928 4.928 4.928 4.928 150 100
3 0.125 2 4.928 4.928 4.928 0.000 0 0
1 3.843 1 4.917 4.917 0.000 0.000 0 120
1 3.543 4 4.819 4.743 0.000 0.000 50 60
2 0.125 1 4.928 4.928 4.928 0.000 130 120
3 0.125 2 4.928 4.928 4.928 0.000 0 0
